dfo2,orig_name,species_sum,orig_name,species_sum,,date,site_id,orig_name,species_sum
dfo3,Skeletonema marinoi,247200,Skeletonema marinoi,386400,,4/30/2020,KC10,Skeletonema marinoi,496000
dfo4,Teleaulax,98460,Hillea,215000,,4/30/2020,KC10,Chaetoceros cinctus,121952
dfo5,Hillea,43760,Teleaulax,190000,,4/30/2020,KC10,Chaetoceros socialis,79920
dfo6,Pyramimonas orientalis,8752,Choanozoa,65000,,4/30/2020,KC10,Thalassiosira nordenskioeldii,59200
dfo7,Teleaulax acuta,8752,Pyramimonas orientalis,25000,,4/30/2020,KC10,Choanozoa,55423
dfo8,Prorocentrum minimum,7068,Chetoceros debilis,20200,,4/30/2020,KC10,Chaetoceros tenuissimus,43750
dfo9,Pterosperma,6564,Teleaulax amphioxiae,10000,,4/30/2020,KC10,Teleaulax,32087
dfo10,Pyramimonas grossii,4376,Pennales,5333,,4/30/2020,KC10,Thalassiosira pacifica,32033
dfo11,Teleaulax amphioxiae,4376,Prorocentrum gracilis,5217,,4/30/2020,KC10,Chetoceros debilis,29400
dfo12,Apidinella spinifera,2188,Pterosperma,5000,,4/30/2020,KC10,Chaetoceros radicans,28800
dfo13,Katodinium,2188,Pyramimonas grossii,5000,,4/30/2020,KC10,Thalassiosira rotula,24600
dfo14,Oligotrichea,1360,Monosiga marina,5000,,4/30/2020,KC10,Thalassiosira,20944
dfo15,Ebria tripartita,1040,Oligotrichea,4773,,4/30/2020,KC10,Biddulphiales,20419
dfo16,Myronecta rubra,520,Thalassionema nitzschioides,4662,,4/30/2020,KC10,Chaetoceros,17568
dfo17,Thalassiosira,440,Gymnodinium,4551,,4/30/2020,KC10,Hillea,17502
dfo18,Dictyocha speculum,160,Phaeocystis poucheteii,4329,,4/30/2020,KC10,Pseudo-nitzschia,13248
dfo19,Gymnodinium,160,Thalassiosira nordenskioeldii,3330,,4/30/2020,KC10,Katodinium,8751
dfo20,Gyrodinium,160,Thalassiosira,2997,,4/30/2020,KC10,Pennales,7130
dfo21,Dinophyceae,120,Dinophyceae,2886,,4/30/2020,KC10,Pterosperma,5834
dfo22,Scrippsiella precarea,120,Dictyocha,2775,,4/30/2020,KC10,Pyramimonas grossii,5834
dfo23,Thalassionema nitzschioides,80,Ditylum brightwellii,2331,,4/30/2020,KC10,Pyramimonas orientalis,5834
dfo24,Tintinnina,80,Chaetoceros seiracanthus,2220,,4/30/2020,KC10,Chaetoceros laciniosus,4464
dfo25,Copepoda,80,Eucampia zodiacus,2220,,4/30/2020,KC10,Cylindrotheca closterium,3600
dfo26,Chaetoceros ceratosporus,40,Thalassiosira rotula,1776,,4/30/2020,KC10,Chaetoceros seiracanthus,3168
dfo27,Chaetoceros subtilis,40,Ebria tripartita,1554,,4/30/2020,KC10,Meringosphaerae mediterranea,2917
dfo28,Dictyocha,40,Myronecta rubra,1443,,4/30/2020,KC10,Pseudo-nitzschia seriata,2304
dfo29,Euglenozoa,40,Ceratulina bicornis,1110,,4/30/2020,KC10,Guinardia delicatula,2016
dfo30,Biddulphiales,40,Chaetoceros similis,1110,,4/30/2020,KC10,Thalassionema nitzschioides,1872
dfo31,Pennales,40,Biddulphiales,777,,4/30/2020,KC10,Dinophyceae,1196
,,,Gyrodinium,666,,4/30/2020,KC10,Dactyliosolen phuketensis,864
,,,Katodinium,666,,4/30/2020,KC10,Chaetoceros ceratosporus,720
,,,Chaetoceros,555,,4/30/2020,KC10,Oligotrichea,720
,,,Eucampia groenlandica,555,,4/30/2020,KC10,Stephanopyxis turris,432
,,,Tintinnina,555,,4/30/2020,KC10,Tintinnina,432
,,,Chaetoceros laciniosus,444,,4/30/2020,KC10,Protoperidinium steinii,432
,,,Dactyliosolen fragilissimus,444,,4/30/2020,KC10,Gymnodinium,288
,,,Protoperidinium steinii,444,,4/30/2020,KC10,Ebria tripartita,288
,,,Scrippsiella precarea,444,,4/30/2020,KC10,Ceratulina bicornis,144
,,,Dictyocha speculum,333,,4/30/2020,KC10,Dactyliosolen fragilissimus,144
,,,Gonyaulax,333,,4/30/2020,KC10,Detonula pumila,144
,,,Euglenozoa,333,,4/30/2020,KC10,Myronecta rubra,144
,,,Cylindrotheca closterium,222,,4/30/2020,KC10,Dictyocha speculum,144
,,,Pseudo-nitzschia seriata,222,,4/30/2020,KC10,Ceratium lineatum,144
,,,Rhizosolenia setigera,222,,4/30/2020,KC10,Gyrodinium,144
,,,Corythodinium,222,,4/30/2020,KC10,Pyrocystis lunula,144
,,,Dinophysis acuminata,222,,4/30/2020,KC10,Euglenozoa,144
,,,Prorocentrum micans,222,,,,,
,,,Protoperidinium,222,,,,,
,,,Pseudo-nitzschia,222,,,,,
,,,Chaetoceros ceratosporus,111,,,,,
,,,Ciliophrys infusionum,111,,,,,
,,,Dictyocha fibula,111,,,,,
,,,Ceratium lineatum,111,,,,,
,,,Dinophysis fortii,111,,,,,
,,,Scrippsiella trochoidea,111,,,,,
